PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
11,2026-03-13,10:56:18.52,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,93.18468,-1.905002343,-2.515438962,2474.888452,213.5129359,1:00,5.67092,2.19485,6.63111,-18.03513,13.48066,8.93947,2.42175,0.63559,84.35029,-5.352204107,-0.8015841226,0.4040503548,-5.75303,8.08519,-2.02863,50,5.53471,5.6943,-135.52727,-5.03571,-10.5724,32.92005,-17.31581,2dfaa857-5eb3-468d-ac41-1008c75d77d1,55e573a3-f123-44f1-a1ce-b0b550af200a,93.28649,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.31231342,2091.644491,0.8451469762,,fc433b9f-4bcf-4252-85c1-178b5cd866ea,56e3558c-7c48-482e-a98e-2878bedc12fa
12,2026-03-13,10:56:39.68,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.16611,-0.6896043596,-3.621576431,1652.427815,206.3326223,1:00,5.91172,1.88813,6.43041,-28.0113,15.78982,7.84523,2.94244,-0.79056,72.1721,-6.002789303,-2.13039115,0.4763366486,-5.38267,8.89686,-1.63422,50,5.84989,7.08074,-115.08061,-2.11283,-7.18057,22.40172,-20.30548,767f765a-96c3-426e-a82a-b1cd21933727,55e573a3-f123-44f1-a1ce-b0b550af200a,79.12983,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.67584722,1271.822061,0.7696687564,,dfc7b446-aaf0-408b-bfcf-6a34fafcfc7f,56e3558c-7c48-482e-a98e-2878bedc12fa
13,2026-03-13,10:56:53.63,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.76448,-0.5881896737,-1.969338553,1656.72968,236.398213,2:00,5.91012,1.98763,5.99132,-34.60011,9.16695,13.85147,2.48141,1.3164,72.89445,-7.092620106,0.6484073269,0.4761514184,-8.08314,5.14021,-1.84027,50,5.84477,3.59573,-116.0326,-2.17624,-10.96427,22.73576,-25.20169,b6bcda49-d95d-4d54-989f-6d62daee09d8,55e573a3-f123-44f1-a1ce-b0b550af200a,79.16061,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.32198215,1458.411515,0.8802953996,,c851813c-131d-4b00-be35-919884eccff1,56e3558c-7c48-482e-a98e-2878bedc12fa
14,2026-03-13,10:57:06.96,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,79.49418,-0.6199633032,-1.563561339,1753.838629,215.5996856,1:15,5.93568,1.86158,,-28.90873,16.74059,12.01344,2.94178,1.38796,72.44254,-5.970637675,0.6686528403,0.4862824558,-6.74976,8.95319,-1.7223,50,5.85431,2.75513,-115.49154,-2.2063,-9.07765,22.36501,-20.13303,606dce98-b549-46e0-a096-70a7d116d89a,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.77535786,1592.411455,0.9079577952,,365047f2-8c93-47e5-b244-1f6774f6d5f9,56e3558c-7c48-482e-a98e-2878bedc12fa
15,2026-03-13,10:57:21.81,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,78.61727,-0.3488439136,-2.76606483,1751.644513,208.9375818,1:00,6.04013,1.804,,-26.74751,19.35981,10.73559,3.48332,0.10007,71.86263,-5.313997989,-0.7691518072,0.4887157583,-6.43332,10.31773,-1.56042,50,5.98923,5.17873,-114.2192,-1.54261,-8.50299,20.93806,-18.53699,4c798971-35a1-4869-80f2-d6f56c70906f,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.63481418,1551.820247,0.8859219068,,3aa48769-bac9-4744-9ec9-ab82c44a6f40,56e3558c-7c48-482e-a98e-2878bedc12fa
16,2026-03-13,10:58:00.77,"Gessner, Josh",1000293932,Right,,,,,,Cutter,Live,,84.44331,-0.8400641418,-0.7185088568,2659.570252,132.042398,10:30,5.81905,2.29384,6.12715,-32.08092,6.49114,-7.23536,2.3691,1.02679,77.72664,-6.861881134,-2.084198491,0.4470002943,3.73793,3.75854,-2.23523,50,5.73815,1.75606,-122.97741,-2.75131,5.73448,23.98094,-26.40795,b56fb22f-a3bb-4a5d-bf7d-2adfe2569d3e,55e573a3-f123-44f1-a1ce-b0b550af200a,84.32307,Pitching,23360159,,,,,,,,,,,,,,,,,,,174.2586099,72.04788223,819.7382915,0.3082220862,11:45,c5853a64-9d12-450c-8f4b-00e2444a75ef,56e3558c-7c48-482e-a98e-2878bedc12fa
17,2026-03-13,10:58:24.26,"Gessner, Josh",1000293932,Right,,,,,,Cutter,Live,,87.43013,-1.9928403,-2.030907254,2741.438337,142.120717,10:45,5.74296,2.29241,6.2491,-28.08168,7.73532,-6.04647,1.56331,-0.08497,80.70477,-7.254812454,-3.171876233,0.4307408086,2.75849,4.75436,-2.1387,50,5.58102,4.69269,-127.23534,-5.26977,4.53963,25.15036,-24.34981,71e1fb77-61ec-44b9-bcae-9fe45d9e2654,55e573a3-f123-44f1-a1ce-b0b550af200a,87.50608,Pitching,23360159,,,,,,,,,,,,,,,,,,,169.5922515,65.95377509,1117.063578,0.407473538,11:45,af2eb2ee-ed15-45c7-871e-5f445e414b1d,56e3558c-7c48-482e-a98e-2878bedc12fa
18,2026-03-13,10:58:50.95,"Gessner, Josh",1000293932,Right,,,,,,Slider,Live,,81.08715,-0.06124662461,-0.3607433665,2620.320036,126.4692415,10:15,5.72244,2.38319,6.98808,-33.34428,7.60352,-10.33361,2.88806,1.19406,73.68696,-6.471677411,-2.356329935,0.4605604791,5.70311,4.29953,-2.35753,50,5.7072,0.98451,-118.17739,-0.90217,7.96046,25.25325,-26.17272,df48d747-1c77-4094-931c-eadd07abcf86,55e573a3-f123-44f1-a1ce-b0b550af200a,81.84037,Pitching,23360159,,,,,,,,,,,,,,,,,,,94.14593126,61.95143774,1232.126246,0.4702197551,9:15,b016e691-9e7e-4cdb-9e8d-a0c7c7c5a31e,56e3558c-7c48-482e-a98e-2878bedc12fa
19,2026-03-13,10:59:10.90,"Gessner, Josh",1000293932,Right,,,,,,Slider,Live,,82.37284,-3.159751368,-3.342546207,2656.256362,140.7912505,10:45,5.74918,2.38592,,-32.38119,10.35152,-8.49806,0.07217,-1.46816,75.23153,-9.111554546,-4.923208323,0.4704913011,3.45265,6.44435,-2.07129,50,5.43351,7.25026,-119.3121,-7.6718,4.92367,25.2486,-22.98405,cc52f3c1-e3be-4eb1-8212-1ce19d892bc8,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3e55e5ce-409a-4dda-9fb5-2d5111ae7e2e,56e3558c-7c48-482e-a98e-2878bedc12fa
20,2026-03-13,10:59:40.78,"Gessner, Josh",1000293932,Right,,,,,,Slider,Live,,78.91427,0.005007891712,-2.198210364,2833.405967,116.163591,9:45,5.79947,2.58256,,-39.72266,6.5551,-13.43148,2.49395,-0.59882,71.5991,-7.393119959,-4.712669003,0.4896182371,6.42498,3.48106,-2.37603,50,5.77241,4.81469,-114.57357,-1.22265,8.40759,24.24091,-27.61881,e0de0103-22d4-4660-a3d1-f70a00edbaeb,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,69.21088908,60.47558414,1396.286611,0.4927944063,8:15,065cd435-3b34-4654-80b3-df0438298d48,56e3558c-7c48-482e-a98e-2878bedc12fa
21,2026-03-13,11:00:10.87,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,91.76146,-1.687680689,-2.424552783,2558.720401,227.5695431,1:30,5.68273,2.507,6.97224,-19.22894,12.77493,13.99198,2.54358,1.46658,83.24894,-5.383681155,0.2735592363,0.4071670318,-8.61424,7.70317,-2.36255,50,5.57204,5.28554,-133.57409,-4.44794,-15.40228,31.55021,-18.40076,df8c56f1-b882-4d9d-aa6d-d1b67a1e0cf3,55e573a3-f123-44f1-a1ce-b0b550af200a,92.57242,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.22210549,1802.261313,0.7043603955,,dffb0534-d680-4d77-9908-60c0b485b3e6,56e3558c-7c48-482e-a98e-2878bedc12fa
22,2026-03-13,11:00:32.25,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,76.78972,1.30431116,-1.1473687,1454.116271,244.4608769,2:15,5.78311,2.14356,5.87826,-40.0806,7.15355,15.06736,3.65467,2.33361,70.35959,-6.213716141,1.688617119,0.4946516849,-8.44565,3.49161,-2.05974,50,5.86516,1.81507,-111.73766,1.41988,-10.66939,20.2767,-27.76309,f04c2e73-c213-4113-b918-6ccddd7dc31f,55e573a3-f123-44f1-a1ce-b0b550af200a,76.19996,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.19251385,1304.801866,0.8973160482,,3c2000e3-47f2-43e7-a658-742b48e709e8,56e3558c-7c48-482e-a98e-2878bedc12fa
23,2026-03-13,11:00:59.97,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,78.09907,0.2370286525,-3.998959795,1672.160195,218.6597475,1:15,5.713,1.95547,6.4368,-30.69829,14.2428,11.45463,3.37313,-0.77033,71.2531,-5.586253414,-1.824067604,0.4824954052,-7.45407,7.77215,-1.67673,50,5.71586,7.64235,-113.50314,-0.31316,-9.69435,21.36787,-22.06601,89a0eccb-22d8-4bc6-b69b-5a3fac03d6ad,55e573a3-f123-44f1-a1ce-b0b550af200a,78.11979,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.78901018,1421.325718,0.849993752,,405fc028-92ef-4793-a4c0-9c3d25bca702,56e3558c-7c48-482e-a98e-2878bedc12fa
24,2026-03-13,11:01:31.26,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,77.5998,-1.174844784,-2.22043116,1661.627227,201.4525054,12:45,5.90866,1.95367,6.24154,-27.49393,18.24598,7.18645,2.53305,0.50375,70.94908,-6.36495769,-0.8580803561,0.4867646785,-4.56556,10.31072,-1.79218,50,5.80764,4.1879,-112.90861,-3.04387,-5.87533,21.15608,-18.9054,28214bff-64f2-45fc-914e-2584a72e638a,55e573a3-f123-44f1-a1ce-b0b550af200a,77.43462,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.98485819,1453.50476,0.8747477994,,b56603fe-ebd6-43da-917f-a4795b5e9667,56e3558c-7c48-482e-a98e-2878bedc12fa
25,2026-03-13,11:02:01.04,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,81.7085,0.8733570771,-1.353038566,1663.211451,251.9467919,2:30,5.29662,2.55103,6.29539,-37.35467,3.86082,11.96555,2.98864,2.30137,74.55354,-6.203851274,0.9217808663,0.4620634479,-6.9555,1.85856,-2.45754,50,5.34263,2.48051,-118.94562,0.78692,-9.90812,24.02488,-29.52652,2b0d8456-ccee-41fe-b42c-af6f3db7c859,55e573a3-f123-44f1-a1ce-b0b550af200a,81.57416,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.81502359,1220.051558,0.7335516822,,ded802cf-69b4-4b87-afca-017e0f28f2a1,56e3558c-7c48-482e-a98e-2878bedc12fa
26,2026-03-13,11:02:27.47,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,82.74198,1.006970806,-1.520601707,1708.838483,257.5122922,2:30,5.19222,2.63221,6.1623,-37.2017,3.34556,15.29409,3.02256,2.50193,75.19692,-6.037933315,1.385168252,0.4583023948,-8.81261,1.51878,-2.52491,50,5.24946,2.7601,-120.38113,1.05732,-12.81049,25.41658,-29.96626,729ee479-b4ad-4c4f-8d0f-8836baaeabea,55e573a3-f123-44f1-a1ce-b0b550af200a,82.2436,Pitching,23360159,,,,,,,,,,,,,,,,,,,233.587052,43.41811304,1241.227519,0.7263574242,1:45,e12535e6-fd8a-480f-ac12-997412389fb3,56e3558c-7c48-482e-a98e-2878bedc12fa
27,2026-03-13,11:02:47.47,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,84.29274,-0.6855542054,-2.044554042,1844.684774,240.7331527,2:00,5.28388,2.58299,6.30568,-30.63165,8.00209,14.33358,2.09933,1.89338,77.13756,-6.474871688,0.676519686,0.447357561,-8.43683,4.57978,-2.44023,50,5.21888,3.97355,-122.69382,-2.33785,-12.82563,24.89323,-25.21188,4bb9c0e6-57e9-4776-b128-354c734bb459,55e573a3-f123-44f1-a1ce-b0b550af200a,84.25573,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.88854022,1531.316778,0.8301238236,,674d1993-29b1-477a-9854-51ef924ce976,56e3558c-7c48-482e-a98e-2878bedc12fa
28,2026-03-13,11:03:43.01,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,90.37091,-2.244359979,-3.332134401,2287.347294,218.6066591,1:15,5.82412,2.41924,,-21.37298,14.57201,11.64897,1.91488,0.23376,81.65694,-6.197091805,-1.170123584,0.4315097361,-7.11322,8.30048,-2.10118,50,5.58574,7.17609,-130.912,-5.95748,-12.20517,30.54289,-17.93172,799c8f43-97b8-40d2-9eab-f260fc1c792d,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.4510981,2047.896034,0.8953148651,,b57809db-8345-4258-853c-1b9e77d4a104,56e3558c-7c48-482e-a98e-2878bedc12fa
29,2026-03-13,11:04:02.33,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,89.98793,-0.9805822857,-3.164253589,2407.610696,222.3435558,1:30,5.71606,2.38148,,-20.88934,15.06194,13.7607,3.05004,0.54434,81.01266,-4.874754637,-0.595300835,0.4315475062,-8.25091,8.24035,-2.09385,50,5.60784,6.70736,-130.48687,-3.00545,-14.02887,31.0032,-18.16313,5b8ecc36-8ec5-4ed8-8ee8-6a76600d25d8,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.53132527,1829.906387,0.7600507799,,99ce2143-2bd2-4461-876d-b1e50fe9de05,56e3558c-7c48-482e-a98e-2878bedc12fa
30,2026-03-13,11:04:27.61,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,89.24191,-0.5781577813,-1.997975705,2444.562204,206.8249107,1:00,5.71842,2.48095,6.77423,-19.10446,14.99071,7.5978,3.59822,1.28932,80.76781,-4.245336491,-0.5373191341,0.4202598035,-4.86476,8.55041,-2.35394,50,5.67346,4.32819,-129.94024,-1.82706,-8.22164,30.15433,-17.72353,535a8ae2-ffe6-4cf4-88fc-c38b65467db8,55e573a3-f123-44f1-a1ce-b0b550af200a,89.68842,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.41752723,1888.520541,0.7725393683,,e2139fe7-40ce-46d7-9455-ff346f32e421,56e3558c-7c48-482e-a98e-2878bedc12fa
31,2026-03-13,11:05:01.94,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,89.17423,-1.327672656,-2.124310446,2343.817611,225.6967924,1:30,5.7016,2.44292,7.03466,-21.43788,12.42009,12.74897,2.70801,1.57473,80.74982,-5.458449919,0.3404871405,0.4187954122,-7.86009,7.42312,-2.31871,50,5.61406,4.49448,-129.8528,-3.55335,-13.24595,30.49207,-19.66449,7f1e505d-63dd-41b4-a826-25a1d8026c0c,55e573a3-f123-44f1-a1ce-b0b550af200a,90.00203,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.0022389,1821.430752,0.7771213695,,2d3a0335-f464-4780-82b2-c5058f77936c,56e3558c-7c48-482e-a98e-2878bedc12fa
32,2026-03-13,11:05:28.75,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,90.47715,-0.8575439045,-3.863929083,2393.654743,212.0450241,1:00,5.76517,2.37129,6.56388,-19.57631,13.88658,8.7233,3.34593,-0.44888,82.07297,-4.591163009,-2.199994361,0.4163448261,-5.99606,7.94763,-2.10926,50,5.69777,8.63071,-131.48886,-2.53397,-10.41256,29.98557,-18.37247,21342abd-843e-4c47-80a4-d20c9214556f,55e573a3-f123-44f1-a1ce-b0b550af200a,90.53178,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.2115033,1827.953759,0.7636664244,,e695bcc6-ec30-4fb9-96c2-b215079c3256,56e3558c-7c48-482e-a98e-2878bedc12fa
33,2026-03-13,11:06:08.14,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,80.90627,1.17322203,-2.339440067,1730.910399,248.3317524,2:15,4.85534,2.90016,6.62451,-34.6594,6.8939,17.48651,3.04225,2.21429,73.70286,-5.43864272,1.004273105,0.4639531697,-10.38837,3.47706,-2.74916,50,4.92032,4.36717,-117.76508,1.53382,-14.50324,23.58939,-27.31972,e6753174-0a2d-4373-9f0b-e0f1db681f1d,55e573a3-f123-44f1-a1ce-b0b550af200a,81.2419,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.4578706,1621.740915,0.9369294424,,76c452a3-b780-4054-9640-b4c5bd58c714,56e3558c-7c48-482e-a98e-2878bedc12fa
34,2026-03-13,11:06:23.51,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,82.99232,-1.583642756,-5.834104046,1826.330766,268.3850342,3:00,5.14439,2.76587,6.16377,-40.08924,0.37263,13.16459,0.33299,-1.54415,76.17493,-9.092184081,-3.357179844,0.4578196224,-8.84425,0.6572,-2.3297,50,5.00334,11.90434,-120.18829,-4.4858,-12.90417,23.84164,-31.21517,59a1b147-2a3c-4914-bb17-c7e31c15d328,55e573a3-f123-44f1-a1ce-b0b550af200a,82.33033,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ddb5b89f-4c24-4816-9e71-ef4b6af21d7d,56e3558c-7c48-482e-a98e-2878bedc12fa
35,2026-03-13,11:06:39.63,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,81.24082,1.327865169,-2.543372753,1816.444618,241.3199626,2:00,5.07401,2.71288,5.81346,-33.13929,9.48565,17.45055,3.54838,1.80093,73.72264,-4.910028174,0.747057389,0.4698976677,-10.1638,4.71321,-2.51505,50,5.16318,4.72325,-118.05451,1.75042,-14.23858,24.01214,-25.57126,2d50bc95-356f-457e-b2f0-ae37b89c623f,55e573a3-f123-44f1-a1ce-b0b550af200a,80.21414,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.13671338,1466.982796,0.807612179,,75badb37-6df0-48a1-b552-7e475b4c4e83,56e3558c-7c48-482e-a98e-2878bedc12fa
