PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
11,2024-11-08,14:09:43,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,63.66803,0.1309952387,-0.06109420203,1629.713047,283.8070891,03:30:00,6.58135,-1.37092,4.26125,-80.17647,-5.17616,20.80753,0.02532,0.30458,58.22124,-14.40959767,3.796230239,0.6233083239,-10.69972,-2.70381,1.35741,50,6.51791,-0.50168,-92.2086,-2.10112,-8.9447,17.41685,-34.43437,ff2900eb-74db-4dec-a13e-b9dbe0e73168,bf04c801-5925-4a82-a035-0eacbc9d9110,60.47158,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.2682353,-38.09852127,1282.504225,0.7869509466,05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2024-11-08,14:09:59,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Curveball,Live,NA,65.7873,0.6251135279,-0.4861892218,1872.455038,263.5020149,02:45:00,6.48712,-1.22927,NA,-69.81582,1.19551,11.02476,1.27379,-0.78079,60.13512,-11.93800642,1.525754623,0.6065061722,-5.6815,0.39567,1.27457,50,6.48135,0.45254,-95.27797,-1.21467,-5.13811,16.84861,-31.81622,86f076ac-f9bd-4066-a7dd-222b5302579d,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2024-11-08,14:10:15,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,72.92362,-0.7702046423,0.3302477207,1737.169658,159.6464088,11:15:00,6.61311,-1.0838,NA,-34.92066,22.7537,-8.45803,2.96126,-1.47058,65.26791,-7.155919908,-1.225679567,0.5465913578,4.39551,11.78371,1.05487,50,6.48692,-0.31571,-105.58215,-2.62855,4.84475,21.92548,-19.18598,c4b8a9e3-7d9b-45de-a3ba-6cc9d1b2db19,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.6191661,0.6683136285,1737.051484,0.9999319731,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2024-11-08,14:10:32,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,72.65137,-0.6663368204,1.942527929,1845.434558,147.0876765,11:00:00,6.48491,-1.40385,5.53183,-37.43284,16.41524,-10.65625,2.74235,-0.47563,66.24714,-7.649296556,-0.05752653967,0.5281490675,6.2692,8.95777,1.24237,50,6.40258,-3.28276,-105.58306,-2.27633,7.0214,19.29205,-22.1415,58ab6fc3-c5ad-4487-ab89-c8c06741b0f0,bf04c801-5925-4a82-a035-0eacbc9d9110,71.36705,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0611171932,1845.433508,0.9999994311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2024-11-08,14:10:49,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,ChangeUp,Live,NA,69.71435,-6.480665576,3.846781668,1650.458362,NA,NA,6.44364,-1.01757,5.43578,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38298,7.71221,0.68777,50,5.83427,-6.33557,-100.52689,-12.75942,9.57512,16.71634,-24.30391,dd3b0cdd-bbbf-4430-853f-c4900c9de04a,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.18178909,1426.713377,0.8644346383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2024-11-08,14:11:05,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,ChangeUp,Live,NA,68.9881,-0.9013409214,2.190884496,1665.860478,118.3409402,10:00:00,6.49278,-1.10355,NA,-53.97778,9.94959,-18.53624,1.12693,-0.53979,62.76984,-10.67743336,-1.208644658,0.5754595675,10.09532,5.32965,0.87344,50,6.33264,-3.21546,-99.89368,-3.33788,10.03698,18.503,-26.8752,6c07bbc7-c9b8-4e79-a23f-58cf38d8fb3b,bf04c801-5925-4a82-a035-0eacbc9d9110,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.0437168,-30.81176252,1430.7322,0.8588547592,11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2024-11-08,14:11:21,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,ChangeUp,Live,NA,67.31852,-1.378096053,1.568897036,1628.007983,134.4176807,10:30:00,6.45162,-1.17574,5.92163,-46.68308,15.14117,-15.49564,1.28201,-1.01101,61.79743,-10.10053884,-1.361583698,0.5659144913,8.86064,8.61106,1.05912,50,6.31512,-2.30556,-97.88944,-3.48725,8.52205,16.71974,-23.89203,495a6ee1-0889-460a-b6bc-73cd2d667579,bf04c801-5925-4a82-a035-0eacbc9d9110,66.60448,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.8434762,-26.19489273,1460.807854,0.8972977214,11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2024-11-08,14:11:37,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,71.614,1.985916365,-0.3961513772,1696.409855,148.3914986,11:00:00,6.63467,-0.98119,5.15083,-36.76656,20.36953,-12.55581,5.44088,-2.4004,63.91929,-4.912751452,-2.75628996,0.5440347725,6.49866,10.07037,1.02744,50,6.79295,1.08029,-103.86926,2.54137,6.92199,21.4553,-21.44768,9bf81f53-e421-40dc-b720-c588e82fc8aa,bf04c801-5925-4a82-a035-0eacbc9d9110,69.28314,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.39212665,1650.280594,0.9728077149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2024-11-08,14:12:01,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,73.84454,2.021625838,0.9717804345,1766.602643,159.5528349,11:15:00,6.51095,-1.03689,5.32716,-34.56833,18.72378,-6.99564,5.528,-0.70805,65.92801,-4.485553311,-0.3470940053,0.5254155024,4.05582,9.25564,0.95404,50,6.66946,-1.61453,-107.14122,2.78019,4.60526,22.50762,-21.66454,0433590c-8e26-423e-998b-ae2efdf9dd06,bf04c801-5925-4a82-a035-0eacbc9d9110,71.73835,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.2795687,0.9697582699,1766.349608,0.9998567676,10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2024-11-08,14:12:21,"Robbins, Moe",1000380019,Left,NA,NA,NA,NA,NA,Fastball,Live,NA,70.9866,1.026706877,-0.0266150473,1724.145858,150.4948593,11:00:00,6.43544,-0.94991,5.30132,-41.78218,15.99869,-9.07929,3.91742,-1.7315,63.55234,-6.821162551,-1.739179075,0.5470958787,4.81655,8.14145,0.9587,50,6.49929,0.30157,-103.03371,0.67893,5.04577,21.18319,-23.64515,9f8bf0c0-f9c2-42b5-8dfe-d75deeff5ee7,bf04c801-5925-4a82-a035-0eacbc9d9110,68.89549,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.3956245,-0.6605256241,1724.031287,0.9999335493,11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
